INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
389,131,74,-2.77,0.94,"(-2.5, 0.75)",-0.02714285714285704,-2.092857142857145,135.21428571428575,102.83,106.5,0.97,24.45,5,-59,-25,0,-11.8,-0.16,0.01,"(5.0, 1.0)",131,72,20.0,-22.0,97,15.0,-7.25,116,10.0,26.62,8.07,0,77
393,72,75,0.22,0.66,"(-0.2, 1.0)",-0.012142857142857259,0.5264285714285734,71.0357142857143,74.83,75.0,1.0,2.34,5,4,-2,-1,0.8,-0.1,0.13,"(0.0, 0.0)",78,72,0.0,-1.0,77,20.0,-2.0,78,15.0,80.96,72.66,0,90
397,77,98,0.81,0.77,"(1.6, 0.98)",0.056428571428571196,-0.5992857142857075,76.89285714285712,82.33,78.5,1.05,7.89,6,19,16,6,3.8,0.5,0.69,"(-0.8, 1.0)",96,75,10.0,-1.0,77,0.0,-2.0,96,25.0,104.65,143.21,0,89
401,90,64,-0.51,0.41,"(-1.7, 0.95)",-0.08428571428571399,1.5928571428571374,90.07142857142861,90.67,92.0,0.99,6.87,6,-13,-17,-12,-2.6,-0.86,0.97,"(-1.4, 1.0)",98,77,25.0,-12.0,77,25.0,-4.25,98,10.0,76.52,18.93,1,50
410,57,81,0.88,0.94,"(0.9, 0.96)",-0.01928571428571411,1.3621428571428535,58.392857142857174,71.0,71.5,0.99,7.77,6,24,9,3,4.8,-0.24,0.31,"(-0.6, 1.0)",81,57,0.0,2.5,71,10.0,-3.75,67,5.0,95.2,82.02,0,78
420,55,84,0.73,0.36,"(2.5, 1.0)",0.13285714285714267,-2.5899999999999963,53.92857142857141,52.0,50.5,1.03,10.46,6,16,25,14,3.2,1.32,0.96,"(0.6, 1.0)",71,40,10.0,-12.0,55,0.0,1.5,71,25.0,72.11,162.9,0,98
424,57,113,1.89,0.96,"(1.2, 0.99)",-0.047857142857142675,3.0821428571428524,57.1071428571429,84.67,88.5,0.96,16.4,6,48,12,7,9.6,-0.44,0.82,"(0.4, 1.0)",105,57,0.0,6.0,98,20.0,-3.25,84,10.0,136.52,103.82,0,121
428,98,121,0.94,0.88,"(0.1, 0.25)",-0.045714285714285575,2.079999999999997,97.14285714285718,112.67,116.0,0.97,8.54,6,22,1,-1,4.4,-0.44,0.85,"(-0.6, 1.0)",121,98,0.0,-1.0,120,25.0,-3.25,119,15.0,138.44,107.2,0,128
432,121,134,0.45,0.87,"(0.6, 1.0)",0.0200000000000002,-0.05428571428571518,120.42857142857144,124.33,123.0,1.01,4.07,5,10,6,3,2.0,0.2,0.62,"(0.0, 0.0)",131,120,5.0,-1.0,121,0.0,-0.25,128,20.0,136.59,150.26,0,135
436,128,126,0.08,0.05,"(-0.8, 0.84)",-0.04714285714285691,1.2585714285714262,127.07142857142863,132.0,132.5,1.0,3.21,5,0,-8,-7,0.0,-0.48,0.8,"(-1.2, 1.0)",136,128,0.0,-7.0,128,25.0,-3.75,135,20.0,134.2,101.99,0,128
440,135,137,-0.09,0.05,"(0.7, 0.99)",0.05357142857142823,-1.4307142857142763,134.60714285714283,129.0,128.0,1.01,3.46,5,-3,7,4,-0.6,0.54,0.94,"(0.2, 1.0)",135,125,15.0,-7.0,135,0.0,0.5,132,25.0,126.49,163.09,0,146
444,128,149,0.84,0.99,"(0.6, 0.96)",-0.009999999999999846,1.0899999999999965,127.50000000000006,138.83,139.5,1.0,7.22,6,20,6,2,4.0,-0.1,0.42,"(-0.4, 1.0)",148,128,0.0,2.0,148,25.0,-1.25,146,20.0,161.93,155.1,0,153
448,146,164,0.46,0.84,"(1.0, 0.99)",0.022857142857143086,-0.11428571428571846,146.85714285714292,150.67,149.0,1.01,4.27,5,13,10,6,2.6,0.22,0.52,"(0.4, 1.0)",159,146,0.0,0.5,149,10.0,-0.75,148,5.0,163.24,178.86,0,173
452,153,185,1.01,1.0,"(1.1, 1.0)",-2.1084267773546512e-16,1.0057142857142887,153.42857142857144,166.0,166.0,1.0,8.6,6,26,11,6,5.2,0.0,0.0,"(0.2, 1.0)",179,153,0.0,4.5,164,10.0,-0.75,159,5.0,193.66,193.66,0,194
456,173,197,0.92,0.95,"(0.4, 0.92)",-0.026428571428571194,1.5807142857142797,172.4642857142858,186.17,188.0,0.99,8.05,6,22,4,1,4.4,-0.26,0.8,"(-0.4, 1.0)",195,173,0.0,1.0,195,25.0,-2.0,191,15.0,211.47,193.41,0,206
460,194,211,0.65,0.96,"(0.7, 0.99)",0.012857142857143213,0.3242857142857075,193.50000000000006,200.5,199.5,1.01,5.62,6,15,7,3,3.0,0.12,0.36,"(-0.2, 1.0)",209,194,0.0,1.0,194,0.0,-0.75,206,20.0,218.26,227.04,0,214
464,206,216,0.38,0.98,"(0.4, 1.0)",-0.0035714285714284946,0.46642857142856853,206.32142857142867,211.33,211.5,1.0,3.25,6,10,4,2,2.0,-0.04,0.2,"(0.0, 0.0)",216,206,0.0,1.5,211,10.0,-0.75,209,5.0,221.7,219.26,0,221
468,214,224,0.3,0.93,"(0.3, 0.75)",0.001428571428571428,0.26142857142857245,214.0714285714287,217.67,217.0,1.0,2.62,4,7,3,0,1.4,-0.02,0.01,"(-0.6, 1.0)",221,214,0.0,0.0,221,25.0,-1.5,221,25.0,225.84,226.81,0,230
472,221,233,0.45,0.95,"(0.5, 0.89)",0.0064285714285711995,0.2907142857142938,220.3928571428572,225.5,225.0,1.0,3.95,5,10,5,1,2.0,0.06,0.09,"(-0.6, 1.0)",231,221,0.0,0.0,221,0.0,-1.5,231,25.0,237.91,242.31,0,235
476,230,237,0.25,0.98,"(0.2, 1.0)",-0.002857142857142615,0.31714285714285767,229.8571428571429,233.17,233.5,1.0,2.11,6,6,2,1,1.2,-0.02,0.12,"(0.0, 0.0)",236,230,0.0,1.0,230,0.0,-0.25,233,10.0,239.92,237.97,0,233
480,235,226,-0.31,0.47,"(-1.1, 0.98)",-0.042857142857142566,0.7628571428571412,234.28571428571436,234.0,235.5,0.99,3.83,5,-9,-11,-7,-1.8,-0.42,0.87,"(-0.6, 1.0)",237,226,25.0,-7.0,226,25.0,-3.0,237,15.0,225.51,196.23,0,218
484,233,223,-0.63,0.93,"(-0.8, 0.92)",0.0007142857142860303,-0.6521428571428588,231.82142857142858,223.83,225.0,0.99,5.61,5,-17,-8,-2,-3.4,0.08,0.05,"(0.8, 1.0)",233,216,25.0,-7.0,233,0.0,-1.5,224,15.0,206.39,206.88,0,226
488,218,215,0.25,0.3,"(-0.6, 0.75)",-0.03428571428571388,1.1028571428571348,215.57142857142864,221.5,221.5,1.0,3.82,5,2,-6,-6,0.4,-0.3,0.23,"(-1.2, 1.0)",226,216,5.0,-6.0,220,25.0,-4.0,226,15.0,228.26,204.83,0,212
492,226,211,-0.58,0.87,"(-0.2, 1.0)",0.02928571428571444,-1.3092857142857142,225.8214285714286,216.17,214.0,1.01,5.27,6,-15,-2,-1,-3.0,0.28,0.89,"(0.0, 0.0)",226,211,25.0,-6.0,226,0.0,0.0,211,25.0,200.3,220.31,0,210
496,212,208,-0.14,0.88,"(-0.2, 0.75)",-0.0035714285714283436,-0.047857142857144645,211.75,210.33,210.5,1.0,1.25,4,-4,-2,-2,-0.8,-0.04,0.14,"(-0.4, 1.0)",212,208,25.0,-2.0,208,25.0,-1.0,208,25.0,206.56,204.12,0,210
500,210,210,0.11,0.24,"(0.6, 1.0)",0.026428571428571523,-0.5464285714285737,210.10714285714292,209.33,209.0,1.0,1.97,4,3,6,3,0.6,0.26,0.8,"(0.0, 0.0)",213,207,15.0,-2.0,210,0.0,0.0,213,25.0,212.48,230.54,0,198
504,210,177,-1.07,0.74,"(-2.5, 0.97)",-0.08500000000000064,1.0507142857143,209.67857142857144,203.33,208.5,0.98,10.64,5,-28,-25,-16,-5.6,-0.88,0.93,"(-1.4, 1.0)",213,182,25.0,-16.0,182,25.0,-5.0,198,20.0,173.79,115.71,0,179
508,198,185,-0.48,0.32,"(0.6, 0.96)",0.09142857142857128,-2.765714285714282,196.28571428571436,182.67,180.5,1.01,7.23,5,-15,6,4,-3.0,0.94,0.86,"(0.4, 1.0)",198,177,10.0,-16.0,198,0.0,1.0,183,25.0,169.47,231.94,0,184
512,179,197,0.42,0.73,"(0.8, 0.66)",0.009285714285714267,0.18500000000000327,180.3928571428572,184.83,184.5,1.0,4.18,5,14,8,9,2.8,0.14,0.08,"(2.0, 1.0)",193,179,0.0,-0.5,185,15.0,-1.75,185,10.0,196.3,202.65,0,192
516,184,186,0.11,0.05,"(-0.6, 1.0)",-0.06285714285714225,1.6857142857142733,185.00000000000009,191.67,192.5,1.0,4.23,6,5,-6,-3,1.0,-0.62,0.84,"(0.0, 0.0)",197,184,0.0,-3.0,192,20.0,-4.5,197,10.0,194.81,151.86,0,182
520,192,179,-0.45,0.97,"(-0.3, 0.96)",0.009999999999999966,-0.6957142857142802,192.07142857142856,185.67,185.0,1.0,3.86,6,-11,-3,-1,-2.2,0.1,0.89,"(0.2, 1.0)",192,181,25.0,-3.0,192,0.0,0.0,192,0.0,173.41,180.24,0,151
524,182,150,-1.59,0.91,"(-1.3, 0.91)",-0.030000000000000047,-0.8385714285714247,184.35714285714292,167.0,170.0,0.98,14.25,6,-34,-13,-3,-6.8,-0.24,0.07,"(1.4, 1.0)",182,148,25.0,-14.0,161,15.0,-6.25,179,10.0,123.31,102.81,0,137
528,151,129,-0.74,0.89,"(-1.0, 0.99)",-0.026428571428571614,-0.08214285714285198,150.75000000000006,143.67,145.5,0.99,6.72,6,-18,-10,-4,-3.6,-0.2,0.2,"(0.4, 1.0)",151,133,25.0,-6.5,143,15.0,-3.0,150,10.0,123.24,105.18,0,132
532,137,153,0.15,0.06,"(1.5, 0.93)",0.07642857142857139,-1.762142857142855,138.17857142857144,133.67,132.5,1.01,5.09,6,6,15,11,1.2,0.76,0.89,"(1.4, 1.0)",143,128,15.0,-4.0,137,0.0,0.0,137,0.0,137.75,189.98,0,168
536,132,184,1.79,0.99,"(1.7, 0.99)",-0.012142857142857151,2.0921428571428575,132.4642857142858,155.83,157.0,0.99,15.31,6,46,17,10,9.2,-0.1,0.23,"(0.6, 1.0)",178,132,0.0,7.5,161,15.0,-1.5,153,10.0,205.02,196.72,0,182
540,168,174,0.38,0.36,"(-0.4, 0.92)",-0.06642857142857139,2.037857142857143,168.75000000000009,179.0,180.5,0.99,5.35,6,11,-4,-3,2.2,-0.66,0.89,"(-0.4, 1.0)",184,168,0.0,-3.0,179,25.0,-4.5,184,10.0,189.37,143.98,0,159
544,182,160,-1.07,0.97,"(-0.8, 0.84)",0.0014285714285715786,-1.1099999999999999,183.21428571428578,169.67,170.0,1.0,9.32,6,-24,-8,-1,-4.8,0.04,0.01,"(1.2, 1.0)",182,158,25.0,-7.5,166,15.0,-1.75,179,5.0,140.12,141.1,0,169
548,159,174,0.61,0.88,"(1.0, 0.99)",0.029285714285714408,-0.12642857142857286,158.53571428571433,163.67,161.5,1.01,5.53,6,14,10,4,2.8,0.28,0.73,"(-0.4, 1.0)",173,158,5.0,-1.0,159,0.0,-1.0,173,25.0,180.32,200.34,0,171
552,169,162,-0.06,0.04,"(-0.7, 0.99)",-0.039285714285714465,0.9250000000000038,169.10714285714292,171.67,172.0,1.0,2.56,6,-1,-7,-3,-0.2,-0.38,0.84,"(0.2, 1.0)",175,168,25.0,-3.5,171,20.0,-2.25,175,15.0,170.1,143.25,0,157
556,171,151,-0.66,0.97,"(-0.5, 0.99)",0.012142857142856973,-0.9607142857142814,171.39285714285717,162.17,161.0,1.01,5.7,6,-16,-5,-2,-3.2,0.1,0.23,"(0.2, 1.0)",171,155,25.0,-4.5,168,5.0,-1.5,171,0.0,144.1,152.39,0,148
560,157,131,-0.58,0.75,"(-1.5, 1.0)",-0.02999999999999993,0.1671428571428579,155.7857142857143,151.0,153.0,0.99,5.74,5,-17,-15,-8,-3.4,-0.3,0.25,"(-0.2, 1.0)",157,140,25.0,-8.0,140,25.0,-3.75,155,15.0,134.97,114.47,0,121
564,148,120,-1.11,0.9,"(-0.2, 0.43)",0.049285714285714044,-2.3407142857142773,148.9642857142857,131.0,127.5,1.03,10.0,6,-26,-2,1,-5.2,0.48,0.84,"(0.8, 1.0)",148,121,20.0,-8.5,140,5.0,-0.5,148,0.0,100.51,134.19,0,117
568,121,117,-0.22,0.79,"(0.0, 0.0)",0.0021428571428570515,-0.27071428571428224,121.89285714285712,119.0,118.5,1.0,2.08,4,-4,0,0,-0.8,0.0,0.0,"(0.0, 0.0)",122,117,15.0,-2.5,120,10.0,-1.75,122,5.0,113.03,114.49,0,113
572,117,112,-0.23,0.88,"(-0.2, 1.0)",-0.006428571428571185,-0.06785714285714858,117.32142857142864,115.0,115.5,1.0,2.08,4,-5,-2,-1,-1.0,-0.06,0.15,"(0.0, 0.0)",117,112,25.0,-2.0,114,15.0,-1.0,117,10.0,108.71,104.32,0,108
576,113,102,-0.28,0.93,"(-0.4, 1.0)",-0.009285714285714087,-0.047857142857145984,112.89285714285718,110.17,111.0,0.99,2.48,5,-7,-4,-2,-1.4,-0.08,0.5,"(0.0, 0.0)",113,106,25.0,-2.0,110,15.0,-0.75,112,10.0,102.47,96.12,0,100
580,108,121,-0.14,0.14,"(0.6, 0.63)",0.04071428571428544,-1.1549999999999927,109.10714285714282,104.0,104.0,1.0,3.11,6,-1,6,7,-0.2,0.42,0.62,"(1.6, 1.0)",108,100,20.0,-3.0,106,5.0,-1.0,108,0.0,100.23,128.05,0,168
584,100,184,3.49,0.97,"(3.8, 0.97)",0.052857142857142866,2.164285714285715,97.5,136.67,132.0,1.04,30.16,6,81,38,13,16.2,0.46,0.25,"(-2.4, 1.0)",181,100,0.0,7.0,100,0.0,-6.0,181,25.0,232.52,268.64,0,174
588,168,167,-0.06,0.01,"(-0.8, 0.98)",-0.07999999999999961,1.9371428571428484,170.28571428571433,176.17,176.5,1.0,5.64,6,3,-8,-3,0.6,-0.8,0.68,"(0.4, 1.0)",184,168,0.0,-5.0,179,15.0,-7.0,181,5.0,174.44,119.77,0,152
592,174,147,-1.06,0.97,"(-0.9, 0.91)",-0.005000000000000404,-0.9321428571428471,174.96428571428572,162.17,163.0,0.99,9.15,6,-24,-9,-2,-4.8,-0.02,0.0,"(1.0, 1.0)",174,150,25.0,-7.5,159,15.0,-2.0,167,10.0,133.1,129.68,0,147
596,152,145,-0.22,0.81,"(-0.2, 1.0)",0.009285714285714177,-0.4492857142857113,151.8214285714286,148.33,147.5,1.01,2.05,5,-6,-2,-1,-1.2,0.08,0.18,"(0.0, 0.0)",152,146,25.0,-2.5,150,5.0,-0.5,152,0.0,142.36,148.71,0,130
600,147,122,-0.97,0.9,"(-1.5, 0.99)",-0.040714285714285696,0.05214285714285746,147.1785714285715,138.5,142.0,0.98,8.69,6,-23,-15,-6,-4.6,-0.36,0.66,"(0.6, 1.0)",147,124,25.0,-7.5,139,15.0,-3.25,145,10.0,111.94,84.12,0,120
604,130,113,-0.42,0.87,"(-0.3, 0.96)",0.017142857142857196,-0.845714285714287,129.14285714285717,122.5,121.5,1.01,3.82,6,-12,-3,-2,-2.4,0.18,0.47,"(-0.2, 1.0)",130,118,25.0,-6.0,130,0.0,-0.5,120,20.0,111.03,122.74,0,99
608,120,82,-1.19,0.97,"(-1.6, 1.0)",-0.02999999999999973,-0.43857142857143594,120.35714285714295,108.0,110.0,0.98,10.33,6,-29,-16,-8,-5.8,-0.3,0.91,"(0.0, 0.0)",120,91,25.0,-8.0,99,20.0,-1.75,118,5.0,75.31,54.81,0,75
612,99,67,-1.1,0.95,"(-0.7, 0.99)",0.031428571428571445,-1.8828571428571428,99.00000000000003,82.67,80.0,1.03,9.6,6,-28,-7,-4,-5.6,0.28,0.67,"(-0.2, 1.0)",99,71,25.0,-8.5,91,5.0,-0.5,99,0.0,52.5,73.97,1,64
619,61,95,1.34,0.97,"(0.9, 0.91)",-0.009285714285714146,1.5692857142857113,59.17857142857146,76.67,77.5,0.99,11.59,6,30,9,2,6.0,-0.08,0.04,"(-1.0, 1.0)",91,61,0.0,2.0,91,25.0,-3.0,89,20.0,113.44,107.09,0,108
623,89,129,1.13,0.95,"(1.6, 0.99)",0.03357142857142847,0.2864285714285738,88.89285714285717,100.17,98.0,1.02,9.84,6,28,16,9,5.6,0.34,0.99,"(0.4, 1.0)",117,89,0.0,2.0,89,0.0,1.0,89,0.0,131.12,154.06,0,117
627,108,130,0.31,0.14,"(-0.9, 0.59)",-0.09071428571428547,2.5764285714285675,108.25000000000004,119.67,118.0,1.01,7.16,5,11,-9,2,2.2,-0.74,0.42,"(2.6, 1.0)",129,108,0.0,-6.0,128,15.0,-8.25,129,10.0,128.15,66.16,0,160
631,117,185,2.46,0.97,"(2.8, 1.0)",0.052142857142857005,1.1535714285714345,114.96428571428571,141.33,138.5,1.02,21.34,6,58,28,15,11.6,0.56,0.58,"(0.4, 1.0)",175,117,0.0,2.0,117,0.0,0.0,147,15.0,208.9,244.54,0,177
635,160,168,0.39,0.17,"(-1.0, 0.99)",-0.11357142857142837,3.233571428571424,161.10714285714292,175.5,176.0,1.0,8.12,6,13,-10,-4,2.6,-1.08,0.84,"(0.4, 1.0)",185,160,0.0,-5.0,177,20.0,-8.25,185,10.0,186.34,108.74,0,157
639,177,145,-1.09,0.99,"(-1.1, 0.98)",-0.007857142857142627,-0.8892857142857188,177.25000000000006,164.33,164.5,1.0,9.3,6,-27,-11,-7,-5.4,-0.1,0.27,"(-0.6, 1.0)",177,150,25.0,-7.0,150,25.0,-1.5,150,25.0,134.48,129.11,0,129
643,157,113,-1.43,0.99,"(-1.6, 1.0)",-0.012142857142856836,-1.1307142857142947,156.75000000000009,139.83,141.0,0.99,12.28,6,-36,-16,-8,-7.2,-0.1,0.37,"(0.0, 0.0)",157,121,25.0,-8.0,137,15.0,-1.0,145,10.0,100.39,92.09,0,103
647,129,97,-1.14,0.96,"(-0.6, 0.96)",0.03285714285714251,-1.9642857142857064,129.3571428571429,112.33,110.0,1.02,9.98,6,-28,-6,-2,-5.6,0.32,0.94,"(0.4, 1.0)",129,101,25.0,-8.0,129,0.0,0.0,129,0.0,80.9,103.36,0,93
651,103,93,-0.49,0.98,"(-0.4, 1.0)",0.005714285714285952,-0.6342857142857187,103.28571428571433,96.67,96.0,1.01,4.23,6,-12,-4,-2,-2.4,0.04,0.12,"(0.0, 0.0)",103,91,25.0,-3.0,101,5.0,-1.0,103,0.0,83.15,87.06,0,86
655,93,81,-0.41,0.71,"(-1.0, 0.99)",-0.029999999999999884,0.34428571428571214,92.07142857142861,89.5,91.5,0.98,4.11,5,-11,-10,-4,-2.2,-0.24,0.39,"(0.4, 1.0)",93,82,25.0,-5.0,86,20.0,-2.75,92,15.0,78.34,57.84,0,99
659,86,106,0.89,0.68,"(2.0, 0.97)",0.07928571428571422,-1.0907142857142833,85.46428571428574,90.0,86.0,1.05,9.26,5,20,20,7,4.0,0.72,0.72,"(-1.2, 1.0)",106,81,10.0,-4.0,86,0.0,-3.0,106,25.0,114.51,168.69,0,91
669,55,92,0.85,0.62,"(2.0, 1.0)",0.08928571428571422,-1.3807142857142831,53.96428571428571,57.17,54.5,1.05,9.25,5,19,20,10,3.8,0.88,0.91,"(0.0, 0.0)",74,48,5.0,-7.0,55,0.0,0.0,74,25.0,80.58,141.59,0,108
673,64,100,1.62,0.77,"(-0.5, 0.25)",-0.10857142857142824,4.331428571428565,60.571428571428605,89.83,95.0,0.95,15.77,6,34,-5,-10,6.8,-1.06,0.64,"(-3.0, 1.0)",108,64,0.0,-10.0,98,25.0,-9.0,108,20.0,134.3,60.11,0,94
677,108,101,-0.48,0.76,"(-0.4, 0.75)",0.018571428571428444,-0.9442857142857103,106.21428571428575,98.67,98.0,1.01,4.71,4,-14,-4,0,-2.8,0.28,0.23,"(0.8, 1.0)",108,94,20.0,-10.0,108,0.0,-1.0,98,15.0,85.47,98.16,0,92
681,94,72,-0.37,0.21,"(-2.1, 1.0)",-0.08714285714285706,1.8128571428571407,91.64285714285722,94.33,94.0,1.0,6.8,5,-12,-21,-10,-2.4,-0.76,0.59,"(0.2, 1.0)",103,82,25.0,-10.5,92,20.0,-7.5,103,15.0,84.28,24.73,0,86
685,92,120,0.42,0.11,"(3.0, 0.99)",0.1628571428571427,-3.648571428571424,93.28571428571425,85.0,84.0,1.01,10.88,6,12,30,18,2.4,1.56,0.95,"(1.2, 1.0)",104,72,10.0,-10.0,92,0.0,0.0,92,0.0,96.63,207.91,0,139
689,86,157,2.46,0.98,"(1.8, 1.0)",-0.05142857142857127,3.7485714285714247,86.42857142857146,121.5,125.5,0.97,21.3,6,63,18,10,12.6,-0.48,0.81,"(0.4, 1.0)",149,86,0.0,9.0,139,20.0,-3.75,120,10.0,189.23,154.09,0,134
693,139,133,-0.62,0.29,"(-2.0, 0.95)",-0.11999999999999962,2.377142857142851,140.28571428571436,142.5,143.5,0.99,9.81,6,-11,-20,-6,-2.2,-1.08,0.64,"(1.6, 1.0)",157,128,25.0,-11.5,148,15.0,-10.25,157,10.0,125.37,43.37,0,143
697,134,159,0.73,0.79,"(0.8, 0.92)",0.0342857142857143,-0.12571428571428342,131.71428571428575,138.0,137.5,1.0,7.02,6,15,8,6,3.0,0.42,0.37,"(0.8, 1.0)",149,128,5.0,-6.0,134,0.0,-1.25,141,15.0,158.11,181.54,0,169
701,143,165,1.11,0.94,"(0.5, 0.75)",-0.03571428571428591,2.0071428571428624,141.92857142857147,158.83,161.5,0.98,9.84,5,26,5,0,5.2,-0.34,0.57,"(-1.0, 1.0)",169,143,0.0,0.0,169,25.0,-2.5,164,15.0,189.48,165.07,0,165
705,169,171,-0.07,0.09,"(0.4, 0.75)",0.025714285714285343,-0.7114285714285625,170.0,167.0,167.0,1.0,2.0,2,0,4,4,0.0,0.24,0.45,"(0.8, 1.0)",169,165,10.0,-2.0,169,5.0,-2.0,169,0.0,165.11,182.69,0,168
709,165,157,-0.27,0.18,"(-1.6, 0.92)",-0.07428571428571408,1.5885714285714254,164.00000000000006,166.83,168.5,0.99,5.34,6,-9,-16,-12,-1.8,-0.76,0.88,"(-1.6, 1.0)",172,156,25.0,-12.0,156,25.0,-5.25,168,20.0,159.45,108.69,0,153
713,168,162,-0.55,0.74,"(-0.3, 0.96)",0.030000000000000093,-1.304285714285714,165.92857142857147,156.5,155.0,1.01,5.5,6,-17,-3,-2,-3.4,0.36,0.32,"(-0.2, 1.0)",168,151,25.0,-12.0,168,0.0,-0.5,151,25.0,141.26,161.76,0,184
717,153,178,1.46,0.9,"(0.8, 0.57)",-0.002857142857142585,1.5342857142857083,149.14285714285722,167.67,168.0,1.0,13.15,6,29,8,-2,5.8,-0.02,0.0,"(-2.4, 1.0)",184,151,5.0,-2.0,153,0.0,-6.5,184,20.0,207.9,205.94,0,184
721,184,188,0.1,0.11,"(0.6, 0.96)",0.03714285714285649,-0.8257142857142712,184.1428571428572,182.33,183.0,1.0,2.69,5,2,6,2,0.4,0.32,0.59,"(-0.4, 1.0)",186,178,10.0,-3.0,182,5.0,-1.0,184,0.0,185.16,210.54,0,198
725,184,199,0.72,0.87,"(1.4, 0.94)",0.029999999999999506,-0.029999999999985774,184.49999999999997,191.0,188.0,1.02,6.61,5,18,14,4,3.6,0.24,0.24,"(-1.2, 1.0)",202,184,0.0,1.0,188,10.0,-3.0,202,25.0,210.8,231.3,0,212
729,198,232,0.89,0.83,"(1.7, 0.99)",0.049999999999999975,-0.35857142857142843,199.35714285714286,206.33,203.5,1.01,8.38,6,24,17,10,4.8,0.44,0.51,"(0.6, 1.0)",222,198,0.0,0.5,202,5.0,-3.5,198,0.0,230.85,265.01,0,240
733,212,243,1.12,0.84,"(0.0, 0.0)",-0.0650000000000001,2.745,211.25000000000014,230.67,235.5,0.98,10.42,5,27,0,-1,5.4,-0.62,0.91,"(-0.4, 1.0)",240,212,0.0,-1.0,239,25.0,-4.25,239,15.0,261.47,217.05,0,254
737,240,238,0.49,0.64,"(-0.2, 0.08)",-0.01857142857142856,0.9557142857142843,237.64285714285722,245.33,245.0,1.0,5.25,6,7,-2,-7,1.4,-0.22,0.1,"(-2.4, 1.0)",254,239,5.0,-7.0,247,25.0,-6.25,254,20.0,258.85,246.16,0,248
741,254,261,0.14,0.03,"(1.8, 1.0)",0.10928571428571425,-2.5892857142857113,254.8214285714285,247.5,247.5,1.0,7.07,6,4,18,10,0.8,1.02,0.88,"(0.4, 1.0)",258,238,10.0,-8.0,247,5.0,-1.0,254,0.0,251.43,326.11,0,257
745,248,240,-0.22,0.07,"(-1.9, 0.87)",-0.10999999999999975,2.527142857142858,247.78571428571428,254.17,257.5,0.99,7.24,6,-7,-19,-16,-1.4,-1.16,0.92,"(-2.6, 1.0)",261,241,25.0,-16.0,241,25.0,-7.0,257,20.0,248.04,172.87,0,228
749,257,219,-1.22,0.92,"(-1.3, 0.98)",0.019285714285714173,-1.699285714285711,254.32142857142867,237.5,238.0,1.0,10.81,6,-34,-13,-5,-6.8,0.3,0.17,"(0.6, 1.0)",257,223,25.0,-16.0,257,0.0,-2.0,236,15.0,204.03,217.21,0,203
753,228,204,-1.09,0.96,"(-1.0, 0.75)",0.0007142857142859098,-1.1092857142857189,228.53571428571436,214.83,216.0,0.99,9.49,5,-25,-10,0,-5.0,0.08,0.03,"(2.0, 1.0)",228,203,20.0,-8.0,213,15.0,-1.75,219,10.0,184.82,185.31,0,205
757,203,207,0.09,0.91,"(0.1, 0.75)",1.204815301345515e-16,0.09142857142857018,202.8571428571429,204.0,204.0,1.0,0.82,3,2,1,0,0.4,-0.0,0.0,"(-0.2, 1.0)",205,203,0.0,0.0,203,0.0,-0.5,205,25.0,206.51,206.51,0,211
761,205,208,0.23,0.78,"(0.0, 0.0)",-0.007142857142856568,0.40714285714284965,204.2142857142857,207.67,208.0,1.0,2.21,4,4,0,-2,0.8,-0.08,0.12,"(-0.8, 1.0)",211,205,0.0,-2.0,209,25.0,-2.0,211,20.0,213.95,209.07,0,203
765,211,199,-0.37,0.98,"(-0.4, 0.92)",-0.002142857142856916,-0.3178571428571449,210.96428571428578,206.5,207.0,1.0,3.2,6,-9,-4,-1,-1.8,0.0,0.0,"(0.4, 1.0)",211,202,25.0,-2.5,206,15.0,-0.5,208,10.0,196.29,194.82,0,196
769,203,181,-0.3,0.72,"(0.2, 1.0)",0.01857142857142802,-0.7614285714285575,203.92857142857142,198.67,198.0,1.0,2.98,6,-6,2,1,-1.2,0.16,0.31,"(0.0, 0.0)",203,195,15.0,-3.5,199,10.0,-1.25,202,5.0,190.5,203.19,0,170
773,196,174,-1.21,0.81,"(0.1, 0.25)",0.046428571428570944,-2.3664285714285627,200.10714285714292,181.17,176.5,1.03,11.42,6,-24,1,2,-4.8,0.34,0.12,"(0.6, 1.0)",197,170,20.0,-13.0,181,10.0,-8.5,196,0.0,148.01,179.74,0,173
