Timestamp,Glucose,Time_Diff
2020-11-12 00:52:34,222,5.0
2020-11-12 00:57:34,232,5.0
2020-11-12 01:02:35,239,5.0
2020-11-12 01:07:35,240,5.0
2020-11-12 01:12:35,239,5.0
2020-11-12 01:17:35,243,5.0
2020-11-12 01:22:34,249,5.0
2020-11-12 01:27:35,254,5.0
2020-11-12 01:32:34,247,5.0
2020-11-12 01:37:35,238,5.0
2020-11-12 01:42:34,240,5.0
2020-11-12 01:47:35,248,5.0
2020-11-12 01:52:35,258,5.0
2020-11-12 01:57:35,261,5.0
2020-11-12 02:02:35,260,5.0
2020-11-12 02:07:34,257,5.0
2020-11-12 02:12:34,241,5.0
2020-11-12 02:17:35,240,5.0
2020-11-12 02:22:34,236,5.0
2020-11-12 02:27:35,228,5.0
2020-11-12 02:32:34,223,5.0
2020-11-12 02:37:35,219,5.0
2020-11-12 02:42:34,213,5.0
2020-11-12 02:47:35,203,5.0
2020-11-12 02:52:34,203,5.0
2020-11-12 02:57:34,204,5.0
2020-11-12 03:02:34,204,5.0
2020-11-12 03:07:35,205,5.0
2020-11-12 03:12:34,205,5.0
2020-11-12 03:17:34,207,5.0
2020-11-12 03:22:34,209,5.0
2020-11-12 03:27:34,211,5.0
2020-11-12 03:32:34,209,5.0
2020-11-12 03:37:34,208,5.0
2020-11-12 03:42:35,206,5.0
2020-11-12 03:47:34,203,5.0
2020-11-12 03:52:35,202,5.0
2020-11-12 03:57:35,199,5.0
2020-11-12 04:02:34,195,5.0
2020-11-12 04:07:37,196,5.0
2020-11-12 04:12:34,197,5.0
2020-11-12 04:17:34,181,5.0
2020-11-12 04:22:35,171,5.0
2020-11-12 04:27:35,170,5.0
2020-11-12 04:32:34,172,5.0
2020-11-12 04:37:34,174,5.0
2020-11-12 04:42:34,174,5.0
2020-11-12 04:47:34,173,5.0
2020-11-12 04:52:34,177,5.0
2020-11-12 04:57:35,178,5.0
2020-11-12 05:02:34,180,5.0
2020-11-12 05:07:34,183,5.0
2020-11-12 05:12:34,182,5.0
2020-11-12 05:17:34,178,5.0
2020-11-12 05:22:34,180,5.0
2020-11-12 05:27:34,186,5.0
2020-11-12 05:32:34,186,5.0
2020-11-12 05:37:35,186,5.0
2020-11-12 05:42:34,183,5.0
2020-11-12 05:47:35,182,5.0
2020-11-12 05:52:34,182,5.0
2020-11-12 05:57:34,184,5.0
2020-11-12 06:02:34,186,5.0
2020-11-12 06:07:35,187,5.0
2020-11-12 06:12:34,187,5.0
2020-11-12 06:17:34,188,5.0
2020-11-12 06:22:34,189,5.0
2020-11-12 06:27:34,190,5.0
2020-11-12 06:32:34,191,5.0
2020-11-12 06:37:35,192,5.0
2020-11-12 06:42:35,192,5.0
2020-11-12 06:47:35,193,5.0
2020-11-12 06:52:35,183,5.0
2020-11-12 06:57:35,191,5.0
2020-11-12 07:02:35,187,5.0
2020-11-12 07:07:35,188,5.0
2020-11-12 07:12:35,188,5.0
2020-11-12 07:17:34,170,5.0
2020-11-12 07:22:34,168,5.0
2020-11-12 07:27:35,171,5.0
2020-11-12 07:32:34,187,5.0
2020-11-12 07:37:35,189,5.0
2020-11-12 07:42:34,177,5.0
2020-11-12 07:47:34,174,5.0
2020-11-12 07:52:35,175,5.0
2020-11-12 07:57:35,182,5.0
2020-11-12 08:02:35,187,5.0
2020-11-12 08:07:35,193,5.0
2020-11-12 08:12:35,196,5.0
2020-11-12 08:17:35,199,5.0
2020-11-12 08:22:35,201,5.0
2020-11-12 08:27:35,204,5.0
2020-11-12 08:32:35,203,5.0
2020-11-12 08:37:35,198,5.0
2020-11-12 08:42:35,198,5.0
2020-11-12 08:47:35,210,5.0
2020-11-12 08:52:35,222,5.0
2020-11-12 08:57:35,232,5.0
2020-11-12 09:02:35,236,5.0
2020-11-12 09:07:35,237,5.0
2020-11-12 09:12:34,238,5.0
2020-11-12 09:17:34,238,5.0
2020-11-12 09:22:34,238,5.0
2020-11-12 09:27:34,241,5.0
2020-11-12 09:32:34,241,5.0
2020-11-12 09:37:34,239,5.0
2020-11-12 09:42:34,237,5.0
2020-11-12 09:47:34,231,5.0
2020-11-12 09:52:34,229,5.0
2020-11-12 09:57:34,229,5.0
2020-11-12 10:02:34,231,5.0
2020-11-12 10:07:34,229,5.0
2020-11-12 10:12:34,224,5.0
2020-11-12 10:17:34,221,5.0
2020-11-12 10:22:34,218,5.0
2020-11-12 10:27:34,216,5.0
2020-11-12 10:32:34,223,5.0
2020-11-12 10:37:34,239,5.0
2020-11-12 10:42:35,220,5.0
2020-11-12 10:47:35,217,5.0
2020-11-12 10:52:34,206,5.0
2020-11-12 10:57:35,189,5.0
2020-11-12 11:02:35,175,5.0
2020-11-12 11:07:34,171,5.0
2020-11-12 11:12:35,167,5.0
2020-11-12 11:17:34,161,5.0
2020-11-12 11:22:35,156,5.0
2020-11-12 11:27:34,150,5.0
2020-11-12 11:32:34,143,5.0
2020-11-12 11:37:34,136,5.0
2020-11-12 11:42:35,128,5.0
2020-11-12 11:47:34,120,5.0
2020-11-12 11:52:34,114,5.0
2020-11-12 11:57:34,110,5.0
2020-11-12 12:02:35,103,5.0
2020-11-12 12:07:34,98,5.0
2020-11-12 12:12:34,90,5.0
2020-11-12 12:17:34,85,5.0
2020-11-12 12:22:34,83,5.0
2020-11-12 12:27:35,78,5.0
2020-11-12 12:32:35,70,5.0
2020-11-12 12:37:34,66,5.0
2020-11-12 12:42:34,65,5.0
2020-11-12 12:47:37,68,5.0
2020-11-12 12:52:35,72,5.0
2020-11-12 12:57:34,62,5.0
2020-11-12 13:02:34,56,5.0
2020-11-12 13:07:35,51,5.0
2020-11-12 13:12:34,57,5.0
2020-11-12 13:17:34,66,5.0
2020-11-12 13:22:34,73,5.0
2020-11-12 13:27:34,87,5.0
2020-11-12 13:32:34,100,5.0
2020-11-12 13:37:34,102,5.0
2020-11-12 13:42:34,106,5.0
2020-11-12 13:47:34,107,5.0
2020-11-12 13:52:35,106,5.0
2020-11-12 13:57:35,101,5.0
2020-11-12 14:02:34,96,5.0
2020-11-12 14:07:34,89,5.0
2020-11-12 14:12:34,86,5.0
2020-11-12 14:17:35,87,5.0
2020-11-12 14:22:34,91,5.0
2020-11-12 14:27:34,97,5.0
2020-11-12 14:32:34,99,5.0
2020-11-12 14:37:34,100,5.0
2020-11-12 14:42:34,89,5.0
2020-11-12 14:47:34,79,5.0
2020-11-12 14:52:34,70,5.0
2020-11-12 14:57:34,66,5.0
2020-11-12 15:02:34,61,5.0
2020-11-12 15:07:35,63,5.0
2020-11-12 15:12:35,80,5.0
2020-11-12 15:17:34,100,5.0
2020-11-12 15:22:34,117,5.0
2020-11-12 15:27:34,127,5.0
2020-11-12 15:32:35,129,5.0
2020-11-12 15:37:35,132,5.0
2020-11-12 15:42:34,137,5.0
2020-11-12 15:47:35,136,5.0
2020-11-12 15:52:35,126,5.0
2020-11-12 15:57:35,116,5.0
2020-11-12 16:02:34,112,5.0
2020-11-12 16:07:34,109,5.0
2020-11-12 16:12:35,110,5.0
2020-11-12 16:17:35,114,5.0
2020-11-12 16:22:34,121,5.0
2020-11-12 16:27:34,130,5.0
2020-11-12 16:32:35,139,5.0
2020-11-12 16:37:35,144,5.0
2020-11-12 16:42:34,150,5.0
2020-11-12 16:47:34,146,5.0
2020-11-12 16:52:34,150,5.0
2020-11-12 16:57:34,154,5.0
2020-11-12 17:02:36,154,5.0
2020-11-12 17:07:34,151,5.0
2020-11-12 17:12:34,150,5.0
2020-11-12 17:17:34,143,5.0
2020-11-12 17:22:34,140,5.0
2020-11-12 17:27:34,133,5.0
2020-11-12 17:32:34,131,5.0
2020-11-12 17:37:35,127,5.0
2020-11-12 17:42:34,122,5.0
2020-11-12 17:47:34,122,5.0
2020-11-12 17:52:34,122,5.0
2020-11-12 17:57:34,121,5.0
2020-11-12 18:02:34,119,5.0
2020-11-12 18:07:34,118,5.0
2020-11-12 18:12:34,116,5.0
2020-11-12 18:17:34,115,5.0
2020-11-12 18:22:35,117,5.0
2020-11-12 18:27:35,118,5.0
2020-11-12 18:32:34,117,5.0
2020-11-12 18:37:35,116,5.0
2020-11-12 18:42:34,116,5.0
2020-11-12 18:47:34,114,5.0
2020-11-12 18:52:34,110,5.0
2020-11-12 18:57:35,102,5.0
2020-11-12 19:02:34,96,5.0
2020-11-12 19:07:34,91,5.0
2020-11-12 19:12:34,88,5.0
2020-11-12 19:17:34,88,5.0
2020-11-12 19:22:35,88,5.0
2020-11-12 19:27:35,89,5.0
2020-11-12 19:32:35,85,5.0
2020-11-12 19:37:34,89,5.0
2020-11-12 19:42:35,89,5.0
2020-11-12 19:47:35,85,5.0
2020-11-12 19:52:35,86,5.0
2020-11-12 19:57:35,90,5.0
2020-11-12 20:02:36,91,5.0
2020-11-12 20:07:35,84,5.0
2020-11-12 20:12:35,71,5.0
2020-11-12 20:17:35,60,5.0
2020-11-12 20:22:36,53,5.0
2020-11-12 20:27:35,53,5.0
2020-11-12 20:32:35,70,5.0
2020-11-12 20:37:35,88,5.0
2020-11-12 20:42:35,82,5.0
2020-11-12 20:47:37,78,5.0
2020-11-12 20:52:38,72,5.0
2020-11-12 20:57:35,58,5.0
2020-11-12 21:02:35,52,5.0
2020-11-12 21:07:35,50,5.0
2020-11-12 21:12:37,61,5.0
2020-11-12 21:17:35,78,5.0
2020-11-12 21:22:35,89,5.0
2020-11-12 21:27:35,85,5.0
2020-11-12 21:32:35,74,5.0
2020-11-12 21:37:35,61,5.0
2020-11-12 21:42:35,50,5.0
2020-11-12 21:47:35,50,5.0
2020-11-12 21:52:35,61,5.0
2020-11-12 21:57:36,79,5.0
2020-11-12 22:02:36,85,5.0
2020-11-12 22:07:35,87,5.0
2020-11-12 22:12:35,71,5.0
2020-11-12 22:17:35,72,5.0
2020-11-12 22:22:35,57,5.0
2020-11-12 22:27:35,47,5.0
2020-11-12 22:32:36,44,5.0
2020-11-12 22:37:35,54,5.0
2020-11-12 22:42:35,68,5.0
2020-11-12 22:47:35,73,5.0
2020-11-12 22:52:34,78,5.0
2020-11-12 22:57:34,83,5.0
2020-11-12 23:02:34,87,5.0
2020-11-12 23:07:35,90,5.0
2020-11-12 23:12:34,87,5.0
2020-11-12 23:17:34,85,5.0
2020-11-12 23:22:34,88,5.0
2020-11-12 23:27:34,93,5.0
2020-11-12 23:32:35,95,5.0
2020-11-12 23:37:35,95,5.0
2020-11-12 23:42:35,96,5.0
2020-11-12 23:47:35,90,5.0
2020-11-12 23:52:35,88,5.0
2020-11-12 23:57:35,86,5.0
2020-11-13 00:02:36,90,5.0
2020-11-13 00:07:35,94,5.0
2020-11-13 00:12:35,96,5.0
2020-11-13 00:17:36,97,5.0
2020-11-13 00:22:36,98,5.0
2020-11-13 00:27:35,100,5.0
2020-11-13 00:32:35,102,5.0
2020-11-13 00:37:35,105,5.0
2020-11-13 00:42:35,107,5.0
2020-11-13 00:47:36,111,5.0
2020-11-13 00:52:35,122,5.0
2020-11-13 00:57:35,131,5.0
2020-11-13 01:02:35,135,5.0
2020-11-13 01:07:35,140,5.0
2020-11-13 01:12:35,143,5.0
2020-11-13 01:17:35,148,5.0
2020-11-13 01:22:35,152,5.0
2020-11-13 01:27:35,147,5.0
2020-11-13 01:32:35,151,5.0
2020-11-13 01:37:36,156,5.0
2020-11-13 01:42:35,162,5.0
2020-11-13 01:47:35,169,5.0
2020-11-13 01:52:35,180,5.0
2020-11-13 01:57:35,185,5.0
2020-11-13 02:02:35,189,5.0
2020-11-13 02:07:35,192,5.0
2020-11-13 02:12:35,197,5.0
2020-11-13 02:17:34,201,5.0
2020-11-13 02:22:34,205,5.0
2020-11-13 02:27:34,208,5.0
2020-11-13 02:32:35,212,5.0
2020-11-13 02:37:35,212,5.0
2020-11-13 02:42:34,199,5.0
2020-11-13 02:47:35,199,5.0
2020-11-13 02:52:35,199,5.0
2020-11-13 02:57:35,203,5.0
2020-11-13 03:02:35,206,5.0
2020-11-13 03:07:35,211,5.0
2020-11-13 03:12:35,229,5.0
2020-11-13 03:17:35,232,5.0
2020-11-13 03:22:35,235,5.0
2020-11-13 03:27:34,234,5.0
2020-11-13 03:32:35,233,5.0
2020-11-13 03:37:35,233,5.0
2020-11-13 03:42:34,227,5.0
2020-11-13 03:47:35,219,5.0
2020-11-13 03:52:35,217,5.0
2020-11-13 03:57:35,216,5.0
2020-11-13 04:02:35,216,5.0
2020-11-13 04:07:34,215,5.0
2020-11-13 04:12:35,214,5.0
2020-11-13 04:17:35,213,5.0
2020-11-13 04:22:35,212,5.0
2020-11-13 04:27:34,208,5.0
2020-11-13 04:32:34,199,5.0
2020-11-13 04:37:35,207,5.0
2020-11-13 04:42:35,215,5.0
2020-11-13 04:47:34,214,5.0
2020-11-13 04:52:35,211,5.0
2020-11-13 04:57:35,208,5.0
2020-11-13 05:02:35,214,5.0
2020-11-13 05:07:35,214,5.0
2020-11-13 05:12:35,217,5.0
2020-11-13 05:17:35,218,5.0
2020-11-13 05:22:35,217,5.0
2020-11-13 05:27:35,210,5.0
2020-11-13 05:32:35,205,5.0
2020-11-13 05:37:34,204,5.0
2020-11-13 05:42:35,205,5.0
2020-11-13 05:47:37,198,5.0
2020-11-13 05:52:35,194,5.0
2020-11-13 05:57:35,194,5.0
2020-11-13 06:02:35,195,5.0
2020-11-13 06:07:35,198,5.0
2020-11-13 06:12:35,200,5.0
2020-11-13 06:17:35,201,5.0
2020-11-13 06:22:35,207,5.0
2020-11-13 06:27:35,207,5.0
2020-11-13 06:32:35,203,5.0
2020-11-13 06:37:35,198,5.0
2020-11-13 06:42:35,193,5.0
2020-11-13 06:47:36,188,5.0
2020-11-13 06:52:35,182,5.0
2020-11-13 06:57:35,176,5.0
2020-11-13 07:02:36,171,5.0
2020-11-13 07:07:36,164,5.0
2020-11-13 07:12:35,162,5.0
2020-11-13 07:17:36,156,5.0
2020-11-13 07:22:35,150,5.0
2020-11-13 07:27:35,145,5.0
2020-11-13 07:32:36,139,5.0
2020-11-13 07:37:36,128,5.0
2020-11-13 07:42:34,120,5.0
2020-11-13 07:47:35,115,5.0
2020-11-13 07:52:34,111,5.0
2020-11-13 07:57:35,110,5.0
2020-11-13 08:02:35,110,5.0
2020-11-13 08:07:35,109,5.0
2020-11-13 08:12:35,110,5.0
2020-11-13 08:17:35,104,5.0
2020-11-13 08:22:35,104,5.0
2020-11-13 08:27:35,111,5.0
2020-11-13 08:32:35,131,5.0
2020-11-13 08:37:36,153,5.0
2020-11-13 08:42:35,174,5.0
2020-11-13 08:47:35,188,5.0
2020-11-13 08:52:34,198,5.0
2020-11-13 08:57:34,206,5.0
2020-11-13 09:02:35,213,5.0
2020-11-13 09:07:34,217,5.0
2020-11-13 09:12:35,221,5.0
2020-11-13 09:17:34,220,5.0
2020-11-13 09:22:35,217,5.0
2020-11-13 09:27:35,215,5.0
2020-11-13 09:32:35,211,5.0
2020-11-13 09:37:35,207,5.0
2020-11-13 09:42:35,205,5.0
2020-11-13 09:47:34,204,5.0
2020-11-13 09:52:35,202,5.0
2020-11-13 09:57:36,199,5.0
2020-11-13 10:02:36,203,5.0
2020-11-13 10:07:35,202,5.0
2020-11-13 10:12:35,182,5.0
2020-11-13 10:17:35,163,5.0
2020-11-13 10:22:35,150,5.0
2020-11-13 10:27:36,145,5.0
2020-11-13 10:32:35,141,5.0
2020-11-13 10:37:35,137,5.0
2020-11-13 10:42:35,133,5.0
2020-11-13 10:47:35,120,5.0
2020-11-13 10:52:35,108,5.0
2020-11-13 10:57:35,102,5.0
2020-11-13 11:02:35,96,5.0
2020-11-13 11:07:36,90,5.0
2020-11-13 11:12:35,86,5.0
2020-11-13 11:17:35,84,5.0
2020-11-13 11:22:36,80,5.0
2020-11-13 11:27:35,72,5.0
2020-11-13 11:32:36,67,5.0
2020-11-13 11:37:35,69,5.0
2020-11-13 11:42:34,78,5.0
2020-11-13 11:47:34,79,5.0
2020-11-13 11:52:35,82,5.0
2020-11-13 11:57:34,86,5.0
2020-11-13 12:02:34,89,5.0
2020-11-13 12:07:34,96,5.0
2020-11-13 12:12:35,106,5.0
2020-11-13 12:17:35,113,5.0
2020-11-13 12:22:34,116,5.0
2020-11-13 12:27:34,111,5.0
2020-11-13 12:32:35,104,5.0
2020-11-13 12:37:35,96,5.0
2020-11-13 12:42:34,84,5.0
2020-11-13 12:47:35,74,5.0
2020-11-13 12:52:36,60,5.0
2020-11-13 12:57:35,45,5.0
2020-11-13 13:02:35,40,5.0
2020-11-13 13:07:35,40,5.0
2020-11-13 13:12:35,43,5.0
2020-11-13 13:17:35,64,5.0
2020-11-13 13:22:35,78,5.0
2020-11-13 13:27:35,90,5.0
2020-11-13 13:32:35,88,5.0
2020-11-13 13:37:35,90,5.0
2020-11-13 13:42:35,95,5.0
2020-11-13 13:47:35,102,5.0
2020-11-13 13:52:35,108,5.0
2020-11-13 13:57:36,111,5.0
2020-11-13 14:02:35,112,5.0
2020-11-13 14:07:35,109,5.0
2020-11-13 14:12:36,104,5.0
2020-11-13 14:17:35,101,5.0
2020-11-13 14:22:35,94,5.0
2020-11-13 14:27:35,84,5.0
2020-11-13 14:32:36,76,5.0
2020-11-13 14:37:35,71,5.0
2020-11-13 14:42:36,69,5.0
2020-11-13 14:47:35,75,5.0
2020-11-13 14:52:35,84,5.0
2020-11-13 14:57:35,94,5.0
2020-11-13 15:02:35,100,5.0
2020-11-13 15:07:35,104,5.0
2020-11-13 15:12:35,109,5.0
2020-11-13 15:17:35,111,5.0
2020-11-13 15:22:35,112,5.0
2020-11-13 15:27:35,114,5.0
2020-11-13 15:32:35,115,5.0
2020-11-13 15:37:34,117,5.0
2020-11-13 15:42:34,117,5.0
2020-11-13 15:47:36,118,5.0
2020-11-13 15:52:35,119,5.0
2020-11-13 15:57:35,118,5.0
2020-11-13 16:02:35,118,5.0
2020-11-13 16:07:35,118,5.0
2020-11-13 16:12:35,119,5.0
2020-11-13 16:17:35,120,5.0
2020-11-13 16:22:35,120,5.0
2020-11-13 16:27:35,120,5.0
2020-11-13 16:32:36,121,5.0
2020-11-13 16:37:35,121,5.0
2020-11-13 16:42:35,116,5.0
2020-11-13 16:47:35,111,5.0
2020-11-13 16:52:35,113,5.0
2020-11-13 16:57:35,119,5.0
2020-11-13 17:02:36,123,5.0
2020-11-13 17:07:35,124,5.0
2020-11-13 17:12:35,125,5.0
2020-11-13 17:17:35,122,5.0
2020-11-13 17:22:35,122,5.0
2020-11-13 17:27:35,116,5.0
2020-11-13 17:32:35,115,5.0
2020-11-13 17:37:35,123,5.0
2020-11-13 17:42:35,132,5.0
2020-11-13 17:47:35,142,5.0
2020-11-13 17:52:35,157,5.0
2020-11-13 17:57:35,162,5.0
2020-11-13 18:02:35,167,5.0
2020-11-13 18:07:35,166,5.0
2020-11-13 18:12:35,173,5.0
2020-11-13 18:17:35,178,5.0
2020-11-13 18:22:35,183,5.0
2020-11-13 18:27:35,185,5.0
2020-11-13 18:32:35,182,5.0
2020-11-13 18:37:35,180,5.0
2020-11-13 18:42:35,176,5.0
2020-11-13 18:47:35,169,5.0
2020-11-13 18:52:35,159,5.0
2020-11-13 18:57:35,148,5.0
2020-11-13 19:02:35,138,5.0
2020-11-13 19:07:35,133,5.0
2020-11-13 19:12:35,129,5.0
2020-11-13 19:17:35,130,5.0
2020-11-13 19:22:34,126,5.0
2020-11-13 19:27:34,119,5.0
2020-11-13 19:32:34,110,5.0
2020-11-13 19:37:34,100,5.0
2020-11-13 19:42:35,93,5.0
2020-11-13 19:47:35,88,5.0
2020-11-13 19:52:35,83,5.0
2020-11-13 19:57:35,78,5.0
2020-11-13 20:02:35,70,5.0
2020-11-13 20:07:34,63,5.0
2020-11-13 20:12:35,65,5.0
2020-11-13 20:17:36,74,5.0
2020-11-13 20:22:35,85,5.0
2020-11-13 20:27:35,89,5.0
2020-11-13 20:32:35,92,5.0
2020-11-13 20:37:36,95,5.0
2020-11-13 20:42:35,101,5.0
2020-11-13 20:47:35,104,5.0
2020-11-13 20:52:35,113,5.0
2020-11-13 20:57:36,118,5.0
2020-11-13 21:02:34,125,5.0
2020-11-13 21:07:34,136,5.0
2020-11-13 21:12:34,151,5.0
2020-11-13 21:17:34,166,5.0
2020-11-13 21:22:34,175,5.0
2020-11-13 21:27:34,183,5.0
2020-11-13 21:32:34,190,5.0
2020-11-13 21:37:34,200,5.0
2020-11-13 21:42:34,207,5.0
2020-11-13 21:47:34,216,5.0
2020-11-13 21:52:34,210,5.0
2020-11-13 21:57:34,207,5.0
2020-11-13 22:02:35,206,5.0
2020-11-13 22:07:35,202,5.0
2020-11-13 22:12:34,202,5.0
2020-11-13 22:17:34,202,5.0
2020-11-13 22:22:35,192,5.0
2020-11-13 22:27:35,182,5.0
2020-11-13 22:32:35,172,5.0
2020-11-13 22:37:34,164,5.0
2020-11-13 22:42:35,158,5.0
2020-11-13 22:47:35,150,5.0
2020-11-13 22:52:35,141,5.0
2020-11-13 22:57:35,134,5.0
2020-11-13 23:02:35,129,5.0
2020-11-13 23:07:35,127,5.0
2020-11-13 23:12:35,122,5.0
2020-11-13 23:17:35,114,5.0
2020-11-13 23:22:35,97,5.0
2020-11-13 23:27:34,87,5.0
2020-11-13 23:32:35,89,5.0
2020-11-13 23:37:35,96,5.0
2020-11-13 23:42:35,105,5.0
2020-11-13 23:47:36,108,5.0
2020-11-13 23:52:35,106,5.0
2020-11-13 23:57:36,106,5.0
2020-11-14 00:02:36,109,5.0
2020-11-14 00:07:35,114,5.0
2020-11-14 00:12:35,118,5.0
2020-11-14 00:17:35,125,5.0
2020-11-14 00:22:36,127,5.0
2020-11-14 00:27:35,126,5.0
2020-11-14 00:32:35,126,5.0
2020-11-14 00:37:35,125,5.0
2020-11-14 00:42:35,115,5.0
2020-11-14 00:47:35,111,5.0
2020-11-14 00:52:35,106,5.0
2020-11-14 00:57:35,105,5.0
2020-11-14 01:02:35,106,5.0
2020-11-14 01:07:34,106,5.0
2020-11-14 01:12:35,113,5.0
2020-11-14 01:17:35,120,5.0
2020-11-14 01:22:35,129,5.0
2020-11-14 01:27:35,137,5.0
2020-11-14 01:32:35,147,5.0
2020-11-14 01:37:35,154,5.0
2020-11-14 01:42:36,163,5.0
2020-11-14 01:47:35,172,5.0
2020-11-14 01:52:36,172,5.0
2020-11-14 01:57:35,171,5.0
2020-11-14 02:02:35,173,5.0
2020-11-14 02:07:35,176,5.0
2020-11-14 02:12:35,178,5.0
2020-11-14 02:17:35,184,5.0
2020-11-14 02:22:35,203,5.0
2020-11-14 02:27:35,217,5.0
2020-11-14 02:32:35,221,5.0
2020-11-14 02:37:35,215,5.0
2020-11-14 02:42:35,207,5.0
2020-11-14 02:47:35,207,5.0
2020-11-14 02:52:35,213,5.0
2020-11-14 02:57:35,226,5.0
2020-11-14 03:02:35,234,5.0
2020-11-14 03:07:35,240,5.0
2020-11-14 03:12:35,245,5.0
2020-11-14 03:17:35,251,5.0
2020-11-14 03:22:35,256,5.0
2020-11-14 03:27:35,259,5.0
2020-11-14 03:32:35,259,5.0
2020-11-14 03:37:36,259,5.0
2020-11-14 03:42:35,262,5.0
2020-11-14 03:47:35,267,5.0
2020-11-14 03:52:35,265,5.0
2020-11-14 03:57:35,269,5.0
2020-11-14 04:02:36,277,5.0
2020-11-14 04:07:35,279,5.0
2020-11-14 04:12:35,281,5.0
2020-11-14 04:17:36,284,5.0
2020-11-14 04:22:35,288,5.0
2020-11-14 04:27:36,294,5.0
2020-11-14 04:32:36,301,5.0
2020-11-14 04:37:35,307,5.0
2020-11-14 04:42:35,310,5.0
2020-11-14 04:47:35,311,5.0
2020-11-14 04:52:35,315,5.0
2020-11-14 04:57:35,320,5.0
2020-11-14 05:02:36,319,5.0
2020-11-14 05:07:35,320,5.0
2020-11-14 05:12:35,315,5.0
2020-11-14 05:17:36,314,5.0
2020-11-14 05:22:35,313,5.0
2020-11-14 05:27:35,314,5.0
2020-11-14 05:32:35,308,5.0
2020-11-14 05:37:34,302,5.0
2020-11-14 05:42:35,300,5.0
2020-11-14 05:47:35,310,5.0
2020-11-14 05:52:35,316,5.0
2020-11-14 05:57:34,328,5.0
2020-11-14 06:02:35,335,5.0
2020-11-14 06:07:35,339,5.0
2020-11-14 06:12:35,344,5.0
2020-11-14 06:17:35,348,5.0
2020-11-14 06:22:34,352,5.0
2020-11-14 06:27:35,353,5.0
2020-11-14 06:32:35,347,5.0
2020-11-14 06:37:35,330,5.0
2020-11-14 06:42:36,326,5.0
2020-11-14 06:47:36,332,5.0
2020-11-14 06:52:35,343,5.0
2020-11-14 06:57:36,349,5.0
2020-11-14 07:02:35,343,5.0
2020-11-14 07:07:35,337,5.0
2020-11-14 07:12:36,331,5.0
2020-11-14 07:17:36,335,5.0
2020-11-14 07:22:35,329,5.0
2020-11-14 07:27:35,323,5.0
2020-11-14 07:32:35,319,5.0
2020-11-14 07:37:35,313,5.0
2020-11-14 07:42:35,306,5.0
2020-11-14 07:47:35,283,5.0
2020-11-14 07:52:35,248,5.0
2020-11-14 07:57:35,236,5.0
2020-11-14 08:02:35,190,5.0
2020-11-14 08:07:35,144,5.0
2020-11-14 08:12:35,97,5.0
2020-11-14 08:17:35,81,5.0
2020-11-14 08:22:35,73,5.0
2020-11-14 08:27:35,69,5.0
2020-11-14 08:32:36,62,5.0
2020-11-14 08:37:35,50,5.0
2020-11-14 08:42:35,43,5.0
2020-11-14 08:47:35,40,5.0
2020-11-14 08:52:35,48,5.0
2020-11-14 08:57:35,61,5.0
2020-11-14 09:02:35,73,5.0
2020-11-14 09:07:35,83,5.0
2020-11-14 09:12:35,89,5.0
2020-11-14 09:17:35,94,5.0
2020-11-14 09:22:35,96,5.0
2020-11-14 09:27:35,87,5.0
2020-11-14 09:32:35,76,5.0
2020-11-14 09:37:35,65,5.0
2020-11-14 09:42:35,53,5.0
2020-11-14 09:47:35,48,5.0
2020-11-14 09:52:35,51,5.0
2020-11-14 09:57:35,61,5.0
2020-11-14 10:02:35,71,5.0
2020-11-14 10:07:35,84,5.0
2020-11-14 10:12:35,93,5.0
2020-11-14 10:17:35,93,5.0
2020-11-14 10:22:35,89,5.0
2020-11-14 10:27:35,84,5.0
2020-11-14 10:32:35,79,5.0
2020-11-14 10:37:35,75,5.0
2020-11-14 10:42:35,72,5.0
2020-11-14 10:47:35,70,5.0
2020-11-14 10:52:35,69,5.0
2020-11-14 10:57:35,69,5.0
2020-11-14 11:02:35,69,5.0
2020-11-14 11:07:35,68,5.0
2020-11-14 11:12:35,70,5.0
2020-11-14 11:17:35,77,5.0
2020-11-14 11:22:35,85,5.0
2020-11-14 11:27:35,94,5.0
2020-11-14 11:32:35,99,5.0
2020-11-14 11:37:35,99,5.0
2020-11-14 11:42:35,98,5.0
2020-11-14 11:47:35,94,5.0
2020-11-14 11:52:35,91,5.0
2020-11-14 11:57:35,91,5.0
2020-11-14 12:02:36,85,5.0
2020-11-14 12:07:35,79,5.0
2020-11-14 12:12:35,75,5.0
2020-11-14 12:17:35,71,5.0
2020-11-14 12:22:35,70,5.0
2020-11-14 12:27:35,69,5.0
2020-11-14 12:32:35,69,5.0
2020-11-14 12:37:35,66,5.0
2020-11-14 12:42:35,62,5.0
2020-11-14 12:47:35,60,5.0
2020-11-14 12:52:35,56,5.0
2020-11-14 12:57:35,55,5.0
2020-11-14 13:02:35,55,5.0
2020-11-14 13:07:35,59,5.0
2020-11-14 13:12:35,65,5.0
2020-11-14 13:17:35,80,5.0
2020-11-14 13:22:35,91,5.0
2020-11-14 13:27:35,98,5.0
2020-11-14 13:32:35,106,5.0
2020-11-14 13:37:35,111,5.0
2020-11-14 13:42:35,119,5.0
2020-11-14 13:47:35,124,5.0
2020-11-14 13:52:36,122,5.0
2020-11-14 13:57:34,119,5.0
2020-11-14 14:02:35,108,5.0
